timestamp,engine,reason,count
2026-08-28T12:54:38.769925,gemini,market data unavailable for MRNA (bid/ask spread missing),2
2026-08-28T12:54:38.769936,gemini,market data unavailable for NOW (bid/ask spread missing),1
2026-08-28T12:54:38.769941,gemini,stale quote for CME (48397.535507s old; limit 180s),1
2026-08-28T12:54:38.770869,technical_fallback,stale quote for MRNA (52261.033174s old; limit 180s),1
2026-08-28T12:54:38.770872,technical_fallback,stale quote for MRNA (52620.107076s old; limit 180s),1
2026-08-28T12:54:38.770875,technical_fallback,stale quote for MRNA (52855.154463s old; limit 180s),1
2026-08-28T12:54:38.770878,technical_fallback,stale quote for MRNA (52977.644541s old; limit 180s),1
2026-08-28T12:54:38.770881,technical_fallback,stale quote for MRNA (53217.745857s old; limit 180s),1
2026-08-28T12:54:38.770884,technical_fallback,stale quote for MRNA (53340.455249s old; limit 180s),1
2026-08-28T12:54:38.770887,technical_fallback,stale quote for MRNA (54297.012624s old; limit 180s),1
2026-08-28T12:54:38.770890,technical_fallback,stale quote for MRNA (54419.769443s old; limit 180s),1
2026-08-28T12:54:38.770893,technical_fallback,stale quote for MRNA (54778.460504s old; limit 180s),1
2026-08-28T12:54:38.770896,technical_fallback,stale quote for MRNA (55379.244507s old; limit 180s),1
2026-08-28T12:54:38.770899,technical_fallback,stale quote for MRNA (55735.828043s old; limit 180s),1
2026-08-28T12:54:38.770901,technical_fallback,stale quote for MRNA (56578.320952s old; limit 180s),1
2026-08-28T12:54:38.770904,technical_fallback,stale quote for MRNA (56818.374392s old; limit 180s),1
2026-08-28T12:54:38.770908,technical_fallback,stale quote for MRNA (57179.12542s old; limit 180s),1
2026-08-28T12:54:38.770911,technical_fallback,stale quote for MRNA (58977.260687s old; limit 180s),1
2026-08-28T12:54:38.770914,technical_fallback,stale quote for MRNA (59338.034189s old; limit 180s),1
2026-08-28T12:54:38.770917,technical_fallback,stale quote for NDAQ (47094.788738s old; limit 180s),1
2026-08-28T12:54:38.770920,technical_fallback,stale quote for NDAQ (54277.615843s old; limit 180s),1
2026-08-28T12:54:38.770923,technical_fallback,stale quote for NDSN (47107.009158s old; limit 180s),1
2026-08-28T12:54:38.770926,technical_fallback,stale quote for NDSN (54290.178118s old; limit 180s),1
2026-08-28T12:54:38.770929,technical_fallback,stale quote for NDSN (54433.668913s old; limit 180s),1
2026-08-28T12:54:38.770931,technical_fallback,stale quote for NFLX (47069.066076s old; limit 180s),1
2026-08-28T12:54:38.770934,technical_fallback,stale quote for NFLX (47216.571716s old; limit 180s),1
2026-08-28T12:54:38.770937,technical_fallback,stale quote for NFLX (54274.473074s old; limit 180s),1
2026-08-28T12:54:38.770940,technical_fallback,stale quote for NFLX (54416.914109s old; limit 180s),1
2026-08-28T12:54:38.770943,technical_fallback,stale quote for NOW (1194.328742s old; limit 180s),1
2026-08-28T12:54:38.770946,technical_fallback,stale quote for NOW (47215.442455s old; limit 180s),1
2026-08-28T12:54:38.770949,technical_fallback,stale quote for NOW (47336.832467s old; limit 180s),1
2026-08-28T12:54:38.770952,technical_fallback,stale quote for NOW (47576.312594s old; limit 180s),1
2026-08-28T12:54:38.770955,technical_fallback,stale quote for NOW (47691.28927s old; limit 180s),1
2026-08-28T12:54:38.770958,technical_fallback,stale quote for NOW (48771.093362s old; limit 180s),1
2026-08-28T12:54:38.770961,technical_fallback,stale quote for NOW (49615.505042s old; limit 180s),1
2026-08-28T12:54:38.770964,technical_fallback,stale quote for NOW (50102.703063s old; limit 180s),1
2026-08-28T12:54:38.770967,technical_fallback,stale quote for NOW (50210.302791s old; limit 180s),1
2026-08-28T12:54:38.770970,technical_fallback,stale quote for NOW (50331.958939s old; limit 180s),1
2026-08-28T12:54:38.770973,technical_fallback,stale quote for NOW (50932.392847s old; limit 180s),1
2026-08-28T12:54:38.770976,technical_fallback,stale quote for NOW (51172.363021s old; limit 180s),1
2026-08-28T12:54:38.770979,technical_fallback,stale quote for NOW (51416.46016s old; limit 180s),1
2026-08-28T12:54:38.770982,technical_fallback,stale quote for NOW (52013.963623s old; limit 180s),1
2026-08-28T12:54:38.770985,technical_fallback,stale quote for NOW (52131.208498s old; limit 180s),1
2026-08-28T12:54:38.770988,technical_fallback,stale quote for NOW (52257.254047s old; limit 180s),1
2026-08-28T12:54:38.770991,technical_fallback,stale quote for NOW (52615.596674s old; limit 180s),1
2026-08-28T12:54:38.770994,technical_fallback,stale quote for NOW (52851.595052s old; limit 180s),1
2026-08-28T12:54:38.770997,technical_fallback,stale quote for NOW (52973.770278s old; limit 180s),1
2026-08-28T12:54:38.770999,technical_fallback,stale quote for NOW (53213.415787s old; limit 180s),1
2026-08-28T12:54:38.771002,technical_fallback,stale quote for NOW (53336.064509s old; limit 180s),1
2026-08-28T12:54:38.771005,technical_fallback,stale quote for NOW (54042.870883s old; limit 180s),1
2026-08-28T12:54:38.771008,technical_fallback,stale quote for NOW (54275.620331s old; limit 180s),1
2026-08-28T12:54:38.771011,technical_fallback,stale quote for NOW (54415.750693s old; limit 180s),1
2026-08-28T12:54:38.771014,technical_fallback,stale quote for NOW (54774.074478s old; limit 180s),1
2026-08-28T12:54:38.771017,technical_fallback,stale quote for NOW (55375.327006s old; limit 180s),1
2026-08-28T12:54:38.771020,technical_fallback,stale quote for NOW (55732.005686s old; limit 180s),1
2026-08-28T12:54:38.771023,technical_fallback,stale quote for NOW (56574.398668s old; limit 180s),1
2026-08-28T12:54:38.771031,technical_fallback,stale quote for NOW (56813.868296s old; limit 180s),1
2026-08-28T12:54:38.771035,technical_fallback,stale quote for NOW (57174.583153s old; limit 180s),1
2026-08-28T12:54:38.771038,technical_fallback,stale quote for NOW (573.77623s old; limit 180s),1
2026-08-28T12:54:38.771041,technical_fallback,stale quote for NOW (833.982303s old; limit 180s),1
2026-08-28T12:54:38.771044,technical_fallback,stale quote for NSC (47076.470448s old; limit 180s),1
2026-08-28T12:54:38.771047,technical_fallback,stale quote for NSC (47222.280276s old; limit 180s),1
2026-08-28T12:54:38.771050,technical_fallback,stale quote for NSC (47343.585131s old; limit 180s),1
2026-08-28T12:54:38.771053,technical_fallback,stale quote for NSC (47583.234268s old; limit 180s),1
2026-08-28T12:54:38.771056,technical_fallback,stale quote for NSC (47698.041686s old; limit 180s),1
2026-08-28T12:54:38.771059,technical_fallback,stale quote for NSC (48777.857019s old; limit 180s),1
2026-08-28T12:54:38.771062,technical_fallback,stale quote for NSC (49622.342663s old; limit 180s),1
2026-08-28T12:54:38.771065,technical_fallback,stale quote for NSC (50109.479312s old; limit 180s),1
2026-08-28T12:54:38.771068,technical_fallback,stale quote for NSC (50217.001415s old; limit 180s),1
2026-08-28T12:54:38.771071,technical_fallback,stale quote for NSC (50338.781781s old; limit 180s),1
2026-08-28T12:54:38.771078,technical_fallback,stale quote for NSC (50939.089322s old; limit 180s),1
2026-08-28T12:54:38.771082,technical_fallback,stale quote for NSC (51179.041774s old; limit 180s),1
2026-08-28T12:54:38.771086,technical_fallback,stale quote for NSC (51423.289379s old; limit 180s),1
2026-08-28T12:54:38.771089,technical_fallback,stale quote for NSC (52020.649318s old; limit 180s),1
2026-08-28T12:54:38.771092,technical_fallback,stale quote for NSC (52138.033884s old; limit 180s),1
2026-08-28T12:54:38.771094,technical_fallback,stale quote for NSC (52263.930548s old; limit 180s),1
2026-08-28T12:54:38.771097,technical_fallback,stale quote for NSC (52622.484368s old; limit 180s),1
2026-08-28T12:54:38.771100,technical_fallback,stale quote for NSC (52858.210151s old; limit 180s),1
2026-08-28T12:54:38.771103,technical_fallback,stale quote for NSC (52980.472554s old; limit 180s),1
2026-08-28T12:54:38.771106,technical_fallback,stale quote for NSC (53220.233762s old; limit 180s),1
2026-08-28T12:54:38.771109,technical_fallback,stale quote for NSC (53342.896649s old; limit 180s),1
2026-08-28T12:54:38.771112,technical_fallback,stale quote for NSC (54401.909411s old; limit 180s),1
2026-08-28T12:54:38.771115,technical_fallback,stale quote for NSC (54780.941001s old; limit 180s),1
2026-08-28T12:54:38.771118,technical_fallback,stale quote for NSC (55382.044122s old; limit 180s),1
2026-08-28T12:54:38.771121,technical_fallback,stale quote for NSC (55738.696603s old; limit 180s),1
2026-08-28T12:54:38.771124,technical_fallback,stale quote for NSC (56581.133205s old; limit 180s),1
2026-08-28T12:54:38.771127,technical_fallback,stale quote for NSC (56820.733784s old; limit 180s),1
2026-08-28T12:54:38.771130,technical_fallback,stale quote for NSC (57181.45624s old; limit 180s),1
2026-08-28T12:54:38.771133,technical_fallback,stale quote for NSC (58980.077855s old; limit 180s),1
2026-08-28T12:54:38.771136,technical_fallback,stale quote for NSC (59340.519969s old; limit 180s),1
2026-08-28T12:54:38.771139,technical_fallback,stale quote for NWS (54407.576404s old; limit 180s),1
2026-08-28T12:54:38.771142,technical_fallback,stale quote for OMC (47208.190227s old; limit 180s),1
2026-08-28T12:54:38.771145,technical_fallback,stale quote for OMC (47346.824636s old; limit 180s),1
2026-08-28T12:54:38.771148,technical_fallback,stale quote for OMC (47586.18957s old; limit 180s),1
2026-08-28T12:54:38.771151,technical_fallback,stale quote for OMC (47701.289301s old; limit 180s),1
2026-08-28T12:54:38.771154,technical_fallback,stale quote for OMC (48781.073845s old; limit 180s),1
2026-08-28T12:54:38.771157,technical_fallback,stale quote for OMC (49625.439103s old; limit 180s),1
2026-08-28T12:54:38.771160,technical_fallback,stale quote for OMC (50112.697359s old; limit 180s),1
2026-08-28T12:54:38.771162,technical_fallback,stale quote for OMC (50220.354828s old; limit 180s),1
2026-08-28T12:54:38.771165,technical_fallback,stale quote for OMC (50341.881706s old; limit 180s),1
2026-08-28T12:54:38.771168,technical_fallback,stale quote for OMC (50942.43764s old; limit 180s),1
2026-08-28T12:54:38.771171,technical_fallback,stale quote for OMC (51182.441335s old; limit 180s),1
2026-08-28T12:54:38.771174,technical_fallback,stale quote for OMC (51426.375487s old; limit 180s),1
2026-08-28T12:54:38.771177,technical_fallback,stale quote for OMC (52024.043277s old; limit 180s),1
2026-08-28T12:54:38.771180,technical_fallback,stale quote for OMC (52141.138938s old; limit 180s),1
2026-08-28T12:54:38.771183,technical_fallback,stale quote for OMC (52267.32434s old; limit 180s),1
2026-08-28T12:54:38.771186,technical_fallback,stale quote for OMC (52625.473459s old; limit 180s),1
2026-08-28T12:54:38.771189,technical_fallback,stale quote for OMC (52861.685944s old; limit 180s),1
2026-08-28T12:54:38.771192,technical_fallback,stale quote for OMC (52983.815109s old; limit 180s),1
2026-08-28T12:54:38.771195,technical_fallback,stale quote for OMC (53223.350344s old; limit 180s),1
2026-08-28T12:54:38.771198,technical_fallback,stale quote for OMC (53346.000579s old; limit 180s),1
2026-08-28T12:54:38.771201,technical_fallback,stale quote for OMC (54783.999322s old; limit 180s),1
2026-08-28T12:54:38.771203,technical_fallback,stale quote for OMC (55385.361249s old; limit 180s),1
2026-08-28T12:54:38.771206,technical_fallback,stale quote for OMC (55742.04621s old; limit 180s),1
2026-08-28T12:54:38.771209,technical_fallback,stale quote for OMC (56584.444848s old; limit 180s),1
2026-08-28T12:54:38.771212,technical_fallback,stale quote for OMC (56823.744379s old; limit 180s),1
2026-08-28T12:54:38.771215,technical_fallback,stale quote for OMC (57184.440153s old; limit 180s),1
2026-08-28T12:54:38.771218,technical_fallback,stale quote for OMC (58983.406403s old; limit 180s),1
2026-08-28T12:54:38.771221,technical_fallback,stale quote for OMC (59343.651288s old; limit 180s),1
2026-08-28T12:54:38.771224,technical_fallback,stale quote for ORCL (43847.702777s old; limit 180s),1
2026-08-28T12:54:38.771227,technical_fallback,stale quote for ORCL (43986.822914s old; limit 180s),1
2026-08-28T12:54:38.771230,technical_fallback,stale quote for ORCL (44227.065875s old; limit 180s),1
2026-08-28T12:54:38.771233,technical_fallback,stale quote for ORCL (44341.397353s old; limit 180s),1
2026-08-28T12:54:38.771236,technical_fallback,stale quote for ORCL (45421.370254s old; limit 180s),1
2026-08-28T12:54:38.771239,technical_fallback,stale quote for ORCL (46266.007372s old; limit 180s),1
2026-08-28T12:54:38.771242,technical_fallback,stale quote for ORCL (46752.905466s old; limit 180s),1
2026-08-28T12:54:38.771245,technical_fallback,stale quote for ORCL (46860.235623s old; limit 180s),1
2026-08-28T12:54:38.771248,technical_fallback,stale quote for ORCL (46982.395086s old; limit 180s),1
2026-08-28T12:54:38.771251,technical_fallback,stale quote for ORCL (47582.142125s old; limit 180s),1
2026-08-28T12:54:38.771254,technical_fallback,stale quote for ORCL (47822.124181s old; limit 180s),1
2026-08-28T12:54:38.771257,technical_fallback,stale quote for ORCL (48066.942959s old; limit 180s),1
2026-08-28T12:54:38.771259,technical_fallback,stale quote for ORCL (48663.729411s old; limit 180s),1
2026-08-28T12:54:38.771263,technical_fallback,stale quote for ORCL (48781.714421s old; limit 180s),1
2026-08-28T12:54:38.771266,technical_fallback,stale quote for ORCL (48907.020146s old; limit 180s),1
2026-08-28T12:54:38.771269,technical_fallback,stale quote for ORCL (49266.27995s old; limit 180s),1
2026-08-28T12:54:38.771272,technical_fallback,stale quote for ORCL (49501.080412s old; limit 180s),1
2026-08-28T12:54:38.771275,technical_fallback,stale quote for ORCL (49623.661625s old; limit 180s),1
2026-08-28T12:54:38.771278,technical_fallback,stale quote for ORCL (49863.863104s old; limit 180s),1
2026-08-28T12:54:38.771285,technical_fallback,stale quote for ORCL (49986.587752s old; limit 180s),1
2026-08-28T12:54:38.771289,technical_fallback,stale quote for ORCL (51424.581373s old; limit 180s),1
2026-08-28T12:54:38.771292,technical_fallback,stale quote for ORCL (52025.252302s old; limit 180s),1
2026-08-28T12:54:38.771295,technical_fallback,stale quote for ORCL (52381.809534s old; limit 180s),1
2026-08-28T12:54:38.771298,technical_fallback,stale quote for ORCL (53224.332564s old; limit 180s),1
2026-08-28T12:54:38.771301,technical_fallback,stale quote for ORCL (53464.567013s old; limit 180s),1
2026-08-28T12:54:38.771304,technical_fallback,stale quote for ORCL (53825.288154s old; limit 180s),1
2026-08-28T12:54:38.771307,technical_fallback,stale quote for ORCL (55623.2715s old; limit 180s),1
2026-08-28T12:54:38.771310,technical_fallback,stale quote for ORCL (55984.144198s old; limit 180s),1
2026-08-28T12:54:38.771313,technical_fallback,stale quote for PCG (47318.983427s old; limit 180s),1
2026-08-28T12:54:38.771316,technical_fallback,stale quote for PCG (47579.149302s old; limit 180s),1
2026-08-28T12:54:38.771319,technical_fallback,stale quote for PCG (47693.823001s old; limit 180s),1
2026-08-28T12:54:38.771322,technical_fallback,stale quote for PCG (48773.662307s old; limit 180s),1
2026-08-28T12:54:38.771324,technical_fallback,stale quote for PCG (49618.198194s old; limit 180s),1
2026-08-28T12:54:38.771327,technical_fallback,stale quote for PCG (50105.255115s old; limit 180s),1
2026-08-28T12:54:38.771330,technical_fallback,stale quote for PCG (50212.740276s old; limit 180s),1
2026-08-28T12:54:38.771333,technical_fallback,stale quote for PCG (50334.634951s old; limit 180s),1
2026-08-28T12:54:38.771336,technical_fallback,stale quote for PCG (50913.689612s old; limit 180s),1
2026-08-28T12:54:38.771339,technical_fallback,stale quote for PCG (51174.748815s old; limit 180s),1
2026-08-28T12:54:38.771342,technical_fallback,stale quote for PCG (51419.145064s old; limit 180s),1
2026-08-28T12:54:38.771345,technical_fallback,stale quote for PCG (52016.367102s old; limit 180s),1
2026-08-28T12:54:38.771348,technical_fallback,stale quote for PCG (52133.888878s old; limit 180s),1
2026-08-28T12:54:38.771351,technical_fallback,stale quote for PCG (52259.644994s old; limit 180s),1
2026-08-28T12:54:38.771354,technical_fallback,stale quote for PCG (52618.378258s old; limit 180s),1
2026-08-28T12:54:38.771357,technical_fallback,stale quote for PCG (52853.890335s old; limit 180s),1
2026-08-28T12:54:38.771360,technical_fallback,stale quote for PCG (52976.216964s old; limit 180s),1
2026-08-28T12:54:38.771363,technical_fallback,stale quote for PCG (53216.091454s old; limit 180s),1
2026-08-28T12:54:38.771366,technical_fallback,stale quote for PCG (53338.753734s old; limit 180s),1
2026-08-28T12:54:38.771369,technical_fallback,stale quote for PCG (54776.795656s old; limit 180s),1
2026-08-28T12:54:38.771372,technical_fallback,stale quote for PCG (55377.794465s old; limit 180s),1
2026-08-28T12:54:38.771375,technical_fallback,stale quote for PCG (55734.425717s old; limit 180s),1
2026-08-28T12:54:38.771377,technical_fallback,stale quote for PCG (56576.877562s old; limit 180s),1
2026-08-28T12:54:38.771380,technical_fallback,stale quote for PCG (56816.63503s old; limit 180s),1
2026-08-28T12:54:38.771383,technical_fallback,stale quote for PCG (57177.351648s old; limit 180s),1
2026-08-28T12:54:38.771387,technical_fallback,stale quote for PCG (58975.822369s old; limit 180s),1
2026-08-28T12:54:38.771390,technical_fallback,stale quote for PCG (59336.368443s old; limit 180s),1
2026-08-28T12:54:38.771393,technical_fallback,stale quote for PFE (47318.531457s old; limit 180s),1
2026-08-28T12:54:38.771396,technical_fallback,stale quote for PFE (47579.276438s old; limit 180s),1
2026-08-28T12:54:38.771398,technical_fallback,stale quote for PFE (47693.505889s old; limit 180s),1
2026-08-28T12:54:38.771401,technical_fallback,stale quote for PFE (48773.514434s old; limit 180s),1
2026-08-28T12:54:38.771404,technical_fallback,stale quote for PFE (49618.198954s old; limit 180s),1
2026-08-28T12:54:38.771407,technical_fallback,stale quote for PFE (50104.996486s old; limit 180s),1
2026-08-28T12:54:38.771410,technical_fallback,stale quote for PFE (50212.285379s old; limit 180s),1
2026-08-28T12:54:38.771413,technical_fallback,stale quote for PFE (50334.593592s old; limit 180s),1
2026-08-28T12:54:38.771416,technical_fallback,stale quote for PFE (50913.049767s old; limit 180s),1
2026-08-28T12:54:38.771419,technical_fallback,stale quote for PFE (51174.140143s old; limit 180s),1
2026-08-28T12:54:38.771422,technical_fallback,stale quote for PFE (51419.098477s old; limit 180s),1
2026-08-28T12:54:38.771425,technical_fallback,stale quote for PFE (52015.751148s old; limit 180s),1
2026-08-28T12:54:38.771428,technical_fallback,stale quote for PFE (52133.878746s old; limit 180s),1
2026-08-28T12:54:38.771431,technical_fallback,stale quote for PFE (52259.039199s old; limit 180s),1
2026-08-28T12:54:38.771434,technical_fallback,stale quote for PFE (52618.483177s old; limit 180s),1
2026-08-28T12:54:38.771437,technical_fallback,stale quote for PFE (52853.052988s old; limit 180s),1
2026-08-28T12:54:38.771440,technical_fallback,stale quote for PFE (52975.710422s old; limit 180s),1
2026-08-28T12:54:38.771443,technical_fallback,stale quote for PFE (53216.028728s old; limit 180s),1
2026-08-28T12:54:38.771446,technical_fallback,stale quote for PFE (53338.768381s old; limit 180s),1
2026-08-28T12:54:38.771449,technical_fallback,stale quote for PFE (54776.749159s old; limit 180s),1
2026-08-28T12:54:38.771452,technical_fallback,stale quote for PFE (55377.308343s old; limit 180s),1
2026-08-28T12:54:38.771455,technical_fallback,stale quote for PFE (55733.835992s old; limit 180s),1
2026-08-28T12:54:38.771458,technical_fallback,stale quote for PFE (56576.401818s old; limit 180s),1
2026-08-28T12:54:38.771461,technical_fallback,stale quote for PFE (56816.789315s old; limit 180s),1
2026-08-28T12:54:38.771464,technical_fallback,stale quote for PFE (57177.49838s old; limit 180s),1
2026-08-28T12:54:38.771466,technical_fallback,stale quote for PFE (58975.339084s old; limit 180s),1
2026-08-28T12:54:38.771469,technical_fallback,stale quote for PFE (59336.313014s old; limit 180s),1
